Program Time [s],x,y,z,slow x,slow y,slow z,fast x,fast y,fast z,hall
126.443,0,0.24,0,0.004,0.212,-0,0.001,0.237,-0,-0.979
126.473,0,0.235,0,0.004,0.225,-0,0,0.237,-0,-1.136
126.503,0,0.216,0,0.002,0.215,-0.001,0,0.207,-0,-1.535
126.532,0,0.235,0,0.001,0.224,-0.001,0,0.234,-0,-1.273
126.563,0,0.178,0,0.002,0.221,-0,0.002,0.201,-0,-0.867
126.593,0,0.216,0,0.004,0.225,-0,0.001,0.219,-0,-0.684
126.623,0,0.225,0,0.015,0.219,-0,0.013,0.214,-0,-0.884
126.652,0,0.245,0,0.015,0.22,-0,0.007,0.24,-0,-0.663
126.683,0,0.211,0,0.007,0.216,-0.005,0,0.205,-0.02,-0.826
126.713,0,0.23,0,0.003,0.213,-0.004,0,0.215,-0.002,-0.774
126.733,0,0.269,0,0.001,0.221,-0.002,0,0.25,-0,-0.975
126.763,0,0.187,-0.071,0.001,0.222,-0.004,0,0.21,-0.028,-0.9
126.793,0,0.225,0,0.004,0.217,-0.006,0,0.217,-0.002,-1.046
126.823,0,0.254,0,0.01,0.22,-0.003,0.02,0.236,-0,-1.294
126.854,0,0.235,0,0.006,0.224,-0.001,0,0.234,-0,-1.098
126.883,0,0.225,0,0.005,0.223,-0.003,0.02,0.221,-0.004,-0.4
126.914,0,0.216,0,0.005,0.217,-0.001,0.022,0.206,-0,-0.747
126.942,0,0.24,0,-0.003,0.228,-0.001,-0.003,0.223,-0,-1.257
126.973,0.05,0.249,0,0.003,0.233,-0,0.023,0.235,-0,-1.157
127.003,0.055,0.206,0,0.004,0.221,-0,0.007,0.201,-0,-1.059
127.034,0,0.259,0,0.008,0.216,-0,0.004,0.231,-0,-1.394
127.063,0.05,0.235,0,0.006,0.221,-0.004,0.005,0.23,-0.004,-1.195
127.082,0,0.187,0,0.003,0.212,-0.002,0,0.184,-0,-0.956
127.112,0,0.225,0,0.003,0.212,-0.001,0.001,0.217,-0,-1.159
127.143,0,0.225,0,0.001,0.226,-0,0,0.229,-0,-0.993
127.173,0,0.24,0,0.004,0.227,-0,0,0.233,-0,-0.81
127.202,0,0.192,0,0.008,0.22,-0,0.011,0.205,-0,-0.9
127.233,0,0.249,0,0.004,0.22,-0.004,0,0.229,-0.002,-1.37
127.262,0,0.273,0,0.003,0.223,-0.002,0,0.249,-0,-1.349
127.293,0,0.23,0,0.001,0.226,-0.001,0,0.235,-0,-1.688
127.323,0,0.235,0,0.001,0.224,-0,0,0.217,-0,-0.67
127.353,0,0.225,0,0,0.223,-0,0,0.218,-0,-0.833
127.382,0,0.187,0,0.002,0.219,-0,0,0.212,-0,-0.858
127.412,0,0.235,0,0.007,0.223,-0,0.023,0.232,-0,-0.865
127.432,0,0.197,0,0.004,0.219,-0,-0.005,0.208,-0,-0.672
127.462,0,0.235,0,0.003,0.22,-0.003,0,0.221,-0.009,-0.642
127.493,0.055,0.254,0,0.002,0.223,-0.001,0,0.24,-0,-0.874
127.524,0,0.211,0,0.001,0.218,-0.002,0,0.227,-0,-1.25
127.553,0,0.23,0,0.002,0.221,-0.002,0,0.227,-0,-0.92
127.583,0,0.192,0,0.006,0.21,-0.001,0.032,0.184,-0,-0.666
127.613,0,0.206,0,0.014,0.21,-0.001,0.036,0.206,-0,-0.851
127.643,0,0.221,0,0.009,0.216,-0.003,0.003,0.221,-0,-0.675
127.673,0.05,0.269,0,0.008,0.217,-0.001,0.007,0.242,-0,-0.867
127.703,0.055,0.206,0,0.004,0.217,-0.007,0,0.215,-0.002,-0.958
127.732,0,0.187,0,0.002,0.211,-0.003,0,0.195,-0,-0.997
127.753,0,0.235,0,0.006,0.213,-0.004,0.001,0.228,-0.001,-1.006
127.782,0,0.178,0,0,0.219,-0.003,-0.008,0.205,-0,-1.705
127.812,0,0.211,0,0,0.217,-0.001,-0,0.212,-0,-1.003
127.843,0,0.211,0,0.003,0.212,-0.001,0,0.207,-0,-1.18
127.874,0,0.235,0,0.005,0.22,-0,0.02,0.228,-0,-1.766
127.903,0,0.206,0,0.005,0.22,-0,0,0.231,-0,-2.328
127.932,0,0.197,0,0.003,0.219,-0,0,0.21,-0,-1.535
127.962,0.05,0.221,0,0.001,0.221,-0.002,0,0.215,-0.003,-1.65
127.993,0,0.202,0,0.006,0.215,-0.001,0.008,0.212,-0,-0.791
128.022,0,0.249,0,0.005,0.219,-0,0,0.234,-0,-1.007
128.053,0,0.182,0,0.002,0.222,-0,0,0.201,-0,-0.901
128.083,0,0.206,0,0.004,0.22,-0,0.001,0.21,-0,-1.12
128.102,0,0.235,0,0.002,0.223,-0,0,0.224,-0,-1.54
128.134,0,0.23,0,0.006,0.222,-0,0,0.228,-0,-1.333
128.162,0,0.206,0,0.011,0.216,-0.003,0.009,0.21,-0,-0.614
128.192,0,0.216,0,0.007,0.214,-0.001,0.001,0.205,-0,-1.088
128.223,0,0.235,0,0.008,0.215,-0.001,0.003,0.23,-0,-0.696
128.253,0,0.221,0,0.006,0.218,-0,0.003,0.218,-0,-0.786
128.282,0,0.221,0,0.003,0.216,-0,0,0.221,-0,-0.265
128.312,0,0.235,0,0.003,0.216,-0,0,0.231,-0,-0.57
128.342,0,0.259,0,0,0.236,-0,-0.023,0.263,-0,-0.42
128.372,0,0.221,0,0.003,0.228,-0,0.001,0.208,-0,-0.764
128.402,0,0.206,0,0.002,0.217,-0,0,0.208,-0,-0.764
128.424,-0.065,0.225,0,0.004,0.222,-0,0,0.223,-0,-0.726
128.452,0,0.221,0,0.002,0.213,-0.005,0,0.208,-0.006,-0.317
128.482,0,0.211,0,0.001,0.213,-0.006,0,0.214,-0,-0.7
128.512,0,0.249,0,0.004,0.217,-0.003,0,0.237,-0,-0.728
128.542,0,0.24,0,0.008,0.215,-0.001,0.028,0.212,-0,-1.382
128.572,0,0.225,0,0.009,0.213,-0.001,0.022,0.227,-0,-1.049
128.603,0,0.221,0,0.008,0.212,-0.002,0.005,0.217,-0,-1.251
128.632,0.069,0.216,0,0.004,0.217,-0.001,0,0.217,-0,-1.125
128.663,0,0.221,0,0.002,0.222,-0.003,0,0.223,-0,-1.45
128.693,0,0.216,0,0.001,0.223,-0.002,0,0.224,-0,-1.564
128.723,0,0.23,0,0.002,0.222,-0.001,0,0.228,-0,-0.829
128.743,0,0.221,0,0.003,0.221,-0,0.001,0.221,-0,-0.953
128.772,0,0.202,0,0.001,0.224,-0,0,0.219,-0,-0.963
128.803,0,0.192,0,0.002,0.217,-0,0,0.195,-0,-0.728
128.832,0,0.211,0,0.001,0.212,-0,0,0.218,-0,-1.198
128.862,0,0.254,0,0.006,0.212,-0,0.036,0.228,-0,-1.27
128.892,0,0.23,0,0.004,0.214,-0,0,0.219,-0,-1.069
128.923,0,0.235,0,0.005,0.219,-0,0,0.235,-0,-1.496
128.953,0.05,0.197,0,0.005,0.217,-0,0,0.208,-0,-1.301
